time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-03 10:13:45.480196714-07:00,1,4,7,527,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4223
2024-10-03 10:13:45.480196714-07:00,1,4,7,528,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4231
2024-10-03 10:13:45.480196714-07:00,1,4,7,529,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4239
2024-10-03 10:13:45.480196714-07:00,1,4,7,530,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4247
2024-10-03 10:13:45.480196714-07:00,1,4,7,531,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4255
2024-10-03 10:13:45.480196714-07:00,1,4,7,532,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4263
2024-10-03 10:13:45.480196714-07:00,1,4,7,533,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4271
2024-10-03 10:13:45.480196714-07:00,1,4,7,534,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4279
2024-10-03 10:13:45.480196714-07:00,1,4,7,535,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4287
2024-10-03 10:13:45.480196714-07:00,1,4,7,536,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4295
2024-10-03 10:13:45.480196714-07:00,1,4,7,537,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4303
2024-10-03 10:13:45.480196714-07:00,1,4,7,538,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4311
2024-10-03 10:13:45.480196714-07:00,1,4,7,539,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4319
2024-10-03 10:13:45.480196714-07:00,1,4,7,540,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4327
2024-10-03 10:13:45.480196714-07:00,1,4,7,541,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4335
2024-10-03 10:13:45.480196714-07:00,1,4,7,542,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4343
2024-10-03 10:13:45.480196714-07:00,1,4,7,543,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4351
2024-10-03 10:13:45.480196714-07:00,1,4,7,544,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4359
2024-10-03 10:13:45.480196714-07:00,1,4,7,545,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4367
2024-10-03 10:13:45.480196714-07:00,1,4,7,546,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4375
2024-10-03 10:13:45.480196714-07:00,1,4,7,547,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4383
2024-10-03 10:13:45.480196714-07:00,1,4,7,548,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4391
2024-10-03 10:13:45.480196714-07:00,1,4,7,549,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4399
2024-10-03 10:13:45.480196714-07:00,1,4,7,550,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4407
2024-10-03 10:13:45.480196714-07:00,1,4,7,551,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4415
2024-10-03 10:13:45.480196714-07:00,1,4,7,552,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4423
2024-10-03 10:13:45.480196714-07:00,1,4,7,553,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4431
2024-10-03 10:13:45.480196714-07:00,1,4,7,554,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4439
2024-10-03 10:13:45.480196714-07:00,1,4,7,555,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4447
2024-10-03 10:13:45.480196714-07:00,1,4,7,556,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4455
2024-10-03 10:13:45.480196714-07:00,1,4,7,557,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4463
2024-10-03 10:13:45.480196714-07:00,1,4,7,558,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4471
2024-10-03 10:13:45.480196714-07:00,1,4,7,559,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4479
2024-10-03 10:13:45.480196714-07:00,1,4,7,560,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4487
2024-10-03 10:13:45.480196714-07:00,1,4,7,561,1,3,1.7000000000000004,0.2,10,9241.0,0.0,4495
2024-10-03 10:13:45.480196714-07:00,1,4,7,562,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4503
2024-10-03 10:13:45.480196714-07:00,1,4,7,563,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4511
2024-10-03 10:13:45.480196714-07:00,1,4,7,564,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4519
2024-10-03 10:13:45.480196714-07:00,1,4,7,565,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4527
2024-10-03 10:13:45.480196714-07:00,1,4,7,566,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4535
2024-10-03 10:13:45.480196714-07:00,1,4,7,567,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4543
2024-10-03 10:13:45.480196714-07:00,1,4,7,568,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4551
2024-10-03 10:13:45.480196714-07:00,1,4,7,569,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4559
2024-10-03 10:13:45.480196714-07:00,1,4,7,570,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4567
2024-10-03 10:13:45.480196714-07:00,1,4,7,571,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4575
2024-10-03 10:13:45.480196714-07:00,1,4,7,572,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4583
2024-10-03 10:13:45.480196714-07:00,1,4,7,573,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4591
2024-10-03 10:13:45.480196714-07:00,1,4,7,574,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4599
2024-10-03 10:13:45.480196714-07:00,1,4,7,575,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4607
2024-10-03 10:13:45.480196714-07:00,1,4,7,576,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4615
2024-10-03 10:13:45.480196714-07:00,1,4,7,577,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4623
2024-10-03 10:13:45.480196714-07:00,1,4,7,578,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4631
2024-10-03 10:13:45.480196714-07:00,1,4,7,579,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4639
2024-10-03 10:13:45.480196714-07:00,1,4,7,580,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4647
2024-10-03 10:13:45.480196714-07:00,1,4,7,581,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4655
2024-10-03 10:13:45.480196714-07:00,1,4,7,582,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4663
2024-10-03 10:13:45.480196714-07:00,1,4,7,583,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4671
2024-10-03 10:13:45.480196714-07:00,1,4,7,584,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4679
2024-10-03 10:13:45.480196714-07:00,1,4,7,585,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4687
2024-10-03 10:13:45.480196714-07:00,1,4,7,586,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4695
2024-10-03 10:13:45.480196714-07:00,1,4,7,587,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4703
2024-10-03 10:13:45.480196714-07:00,1,4,7,588,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4711
2024-10-03 10:13:45.480196714-07:00,1,4,7,589,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4719
2024-10-03 10:13:45.480196714-07:00,1,4,7,590,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4727
2024-10-03 10:13:45.480196714-07:00,1,4,7,591,1,3,1.8000000000000005,0.2,10,9241.0,0.0,4735
2024-10-03 10:13:45.480196714-07:00,1,4,7,592,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4743
2024-10-03 10:13:45.480196714-07:00,1,4,7,593,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4751
2024-10-03 10:13:45.480196714-07:00,1,4,7,594,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4759
2024-10-03 10:13:45.480196714-07:00,1,4,7,595,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4767
2024-10-03 10:13:45.480196714-07:00,1,4,7,596,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4775
2024-10-03 10:13:45.480196714-07:00,1,4,7,597,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4783
2024-10-03 10:13:45.480196714-07:00,1,4,7,598,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4791
2024-10-03 10:13:45.480196714-07:00,1,4,7,599,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4799
2024-10-03 10:13:45.480196714-07:00,1,4,7,600,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4807
2024-10-03 10:13:45.480196714-07:00,1,4,7,601,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4815
2024-10-03 10:13:45.480196714-07:00,1,4,7,602,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4823
2024-10-03 10:13:45.480196714-07:00,1,4,7,603,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4831
2024-10-03 10:13:45.480196714-07:00,1,4,7,604,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4839
2024-10-03 10:13:45.480196714-07:00,1,4,7,605,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4847
2024-10-03 10:13:45.480196714-07:00,1,4,7,606,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4855
2024-10-03 10:13:45.480196714-07:00,1,4,7,607,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4863
2024-10-03 10:13:45.480196714-07:00,1,4,7,608,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4871
2024-10-03 10:13:45.480196714-07:00,1,4,7,609,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4879
2024-10-03 10:13:45.480196714-07:00,1,4,7,610,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4887
2024-10-03 10:13:45.480196714-07:00,1,4,7,611,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4895
2024-10-03 10:13:45.480196714-07:00,1,4,7,612,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4903
2024-10-03 10:13:45.480196714-07:00,1,4,7,613,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4911
2024-10-03 10:13:45.480196714-07:00,1,4,7,614,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4919
2024-10-03 10:13:45.480196714-07:00,1,4,7,615,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4927
2024-10-03 10:13:45.480196714-07:00,1,4,7,616,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4935
2024-10-03 10:13:45.480196714-07:00,1,4,7,617,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4943
2024-10-03 10:13:45.480196714-07:00,1,4,7,618,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4951
2024-10-03 10:13:45.480196714-07:00,1,4,7,619,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4959
2024-10-03 10:13:45.480196714-07:00,1,4,7,620,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4967
2024-10-03 10:13:45.480196714-07:00,1,4,7,621,1,3,1.9000000000000008,0.2,10,9241.0,0.0,4975
2024-10-03 10:13:45.480196714-07:00,1,4,7,622,1,3,2.0000000000000004,0.2,10,9241.0,0.0,4983
2024-10-03 10:13:45.480196714-07:00,1,4,7,623,1,3,2.0000000000000004,0.2,10,9241.0,0.0,4991
2024-10-03 10:13:45.480196714-07:00,1,4,7,624,1,3,2.0000000000000004,0.2,10,9241.0,0.0,4999
2024-10-03 10:13:45.480196714-07:00,1,4,7,625,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5007
2024-10-03 10:13:45.480196714-07:00,1,4,7,626,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5015
2024-10-03 10:13:45.480196714-07:00,1,4,7,627,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5023
2024-10-03 10:13:45.480196714-07:00,1,4,7,628,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5031
2024-10-03 10:13:45.480196714-07:00,1,4,7,629,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5039
2024-10-03 10:13:45.480196714-07:00,1,4,7,630,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5047
2024-10-03 10:13:45.480196714-07:00,1,4,7,631,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5055
2024-10-03 10:13:45.480196714-07:00,1,4,7,632,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5063
2024-10-03 10:13:45.480196714-07:00,1,4,7,633,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5071
2024-10-03 10:13:45.480196714-07:00,1,4,7,634,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5079
2024-10-03 10:13:45.480196714-07:00,1,4,7,635,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5087
2024-10-03 10:13:45.480196714-07:00,1,4,7,636,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5095
2024-10-03 10:13:45.480196714-07:00,1,4,7,637,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5103
2024-10-03 10:13:45.480196714-07:00,1,4,7,638,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5111
2024-10-03 10:13:45.480196714-07:00,1,4,7,639,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5119
2024-10-03 10:13:45.480196714-07:00,1,4,7,640,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5127
2024-10-03 10:13:45.480196714-07:00,1,4,7,641,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5135
2024-10-03 10:13:45.480196714-07:00,1,4,7,642,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5143
2024-10-03 10:13:45.480196714-07:00,1,4,7,643,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5151
2024-10-03 10:13:45.480196714-07:00,1,4,7,644,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5159
2024-10-03 10:13:45.480196714-07:00,1,4,7,645,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5167
2024-10-03 10:13:45.480196714-07:00,1,4,7,646,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5175
2024-10-03 10:13:45.480196714-07:00,1,4,7,647,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5183
2024-10-03 10:13:45.480196714-07:00,1,4,7,648,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5191
2024-10-03 10:13:45.480196714-07:00,1,4,7,649,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5199
2024-10-03 10:13:45.480196714-07:00,1,4,7,650,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5207
2024-10-03 10:13:45.480196714-07:00,1,4,7,651,1,3,2.0000000000000004,0.2,10,9241.0,0.0,5215
2024-10-03 10:13:45.480196714-07:00,1,4,7,652,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5223
2024-10-03 10:13:45.480196714-07:00,1,4,7,653,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5231
2024-10-03 10:13:45.480196714-07:00,1,4,7,654,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5239
2024-10-03 10:13:45.480196714-07:00,1,4,7,655,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5247
2024-10-03 10:13:45.480196714-07:00,1,4,7,656,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5255
2024-10-03 10:13:45.480196714-07:00,1,4,7,657,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5263
2024-10-03 10:13:45.480196714-07:00,1,4,7,658,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5271
2024-10-03 10:13:45.480196714-07:00,1,4,7,659,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5279
2024-10-03 10:13:45.480196714-07:00,1,4,7,660,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5287
2024-10-03 10:13:45.480196714-07:00,1,4,7,661,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5295
2024-10-03 10:13:45.480196714-07:00,1,4,7,662,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5303
2024-10-03 10:13:45.480196714-07:00,1,4,7,663,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5311
2024-10-03 10:13:45.480196714-07:00,1,4,7,664,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5319
2024-10-03 10:13:45.480196714-07:00,1,4,7,665,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5327
2024-10-03 10:13:45.480196714-07:00,1,4,7,666,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5335
2024-10-03 10:13:45.480196714-07:00,1,4,7,667,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5343
2024-10-03 10:13:45.480196714-07:00,1,4,7,668,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5351
2024-10-03 10:13:45.480196714-07:00,1,4,7,669,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5359
2024-10-03 10:13:45.480196714-07:00,1,4,7,670,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5367
2024-10-03 10:13:45.480196714-07:00,1,4,7,671,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5375
2024-10-03 10:13:45.480196714-07:00,1,4,7,672,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5383
2024-10-03 10:13:45.480196714-07:00,1,4,7,673,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5391
2024-10-03 10:13:45.480196714-07:00,1,4,7,674,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5399
2024-10-03 10:13:45.480196714-07:00,1,4,7,675,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5407
2024-10-03 10:13:45.480196714-07:00,1,4,7,676,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5415
2024-10-03 10:13:45.480196714-07:00,1,4,7,677,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5423
2024-10-03 10:13:45.480196714-07:00,1,4,7,678,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5431
2024-10-03 10:13:45.480196714-07:00,1,4,7,679,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5439
2024-10-03 10:13:45.480196714-07:00,1,4,7,680,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5447
2024-10-03 10:13:45.480196714-07:00,1,4,7,681,1,3,2.1000000000000005,0.2,10,9241.0,0.0,5455
2024-10-03 10:13:45.480196714-07:00,1,4,7,682,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5463
2024-10-03 10:13:45.480196714-07:00,1,4,7,683,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5471
2024-10-03 10:13:45.480196714-07:00,1,4,7,684,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5479
2024-10-03 10:13:45.480196714-07:00,1,4,7,685,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5487
2024-10-03 10:13:45.480196714-07:00,1,4,7,686,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5495
2024-10-03 10:13:45.480196714-07:00,1,4,7,687,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5503
2024-10-03 10:13:45.480196714-07:00,1,4,7,688,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5511
2024-10-03 10:13:45.480196714-07:00,1,4,7,689,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5519
2024-10-03 10:13:45.480196714-07:00,1,4,7,690,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5527
2024-10-03 10:13:45.480196714-07:00,1,4,7,691,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5535
2024-10-03 10:13:45.480196714-07:00,1,4,7,692,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5543
2024-10-03 10:13:45.480196714-07:00,1,4,7,693,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5551
2024-10-03 10:13:45.480196714-07:00,1,4,7,694,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5559
2024-10-03 10:13:45.480196714-07:00,1,4,7,695,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5567
2024-10-03 10:13:45.480196714-07:00,1,4,7,696,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5575
2024-10-03 10:13:45.480196714-07:00,1,4,7,697,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5583
2024-10-03 10:13:45.480196714-07:00,1,4,7,698,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5591
2024-10-03 10:13:45.480196714-07:00,1,4,7,699,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5599
2024-10-03 10:13:45.480196714-07:00,1,4,7,700,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5607
2024-10-03 10:13:45.480196714-07:00,1,4,7,701,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5615
2024-10-03 10:13:45.480196714-07:00,1,4,7,702,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5623
2024-10-03 10:13:45.480196714-07:00,1,4,7,703,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5631
2024-10-03 10:13:45.480196714-07:00,1,4,7,704,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5639
2024-10-03 10:13:45.480196714-07:00,1,4,7,705,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5647
2024-10-03 10:13:45.480196714-07:00,1,4,7,706,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5655
2024-10-03 10:13:45.480196714-07:00,1,4,7,707,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5663
2024-10-03 10:13:45.480196714-07:00,1,4,7,708,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5671
2024-10-03 10:13:45.480196714-07:00,1,4,7,709,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5679
2024-10-03 10:13:45.480196714-07:00,1,4,7,710,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5687
2024-10-03 10:13:45.480196714-07:00,1,4,7,711,1,3,2.2000000000000006,0.2,10,9241.0,0.0,5695
2024-10-03 10:13:45.480196714-07:00,1,4,7,712,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5703
2024-10-03 10:13:45.480196714-07:00,1,4,7,713,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5711
2024-10-03 10:13:45.480196714-07:00,1,4,7,714,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5719
2024-10-03 10:13:45.480196714-07:00,1,4,7,715,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5727
2024-10-03 10:13:45.480196714-07:00,1,4,7,716,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5735
2024-10-03 10:13:45.480196714-07:00,1,4,7,717,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5743
2024-10-03 10:13:45.480196714-07:00,1,4,7,718,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5751
2024-10-03 10:13:45.480196714-07:00,1,4,7,719,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5759
2024-10-03 10:13:45.480196714-07:00,1,4,7,720,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5767
2024-10-03 10:13:45.480196714-07:00,1,4,7,721,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5775
2024-10-03 10:13:45.480196714-07:00,1,4,7,722,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5783
2024-10-03 10:13:45.480196714-07:00,1,4,7,723,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5791
2024-10-03 10:13:45.480196714-07:00,1,4,7,724,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5799
2024-10-03 10:13:45.480196714-07:00,1,4,7,725,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5807
2024-10-03 10:13:45.480196714-07:00,1,4,7,726,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5815
2024-10-03 10:13:45.480196714-07:00,1,4,7,727,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5823
2024-10-03 10:13:45.480196714-07:00,1,4,7,728,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5831
2024-10-03 10:13:45.480196714-07:00,1,4,7,729,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5839
2024-10-03 10:13:45.480196714-07:00,1,4,7,730,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5847
2024-10-03 10:13:45.480196714-07:00,1,4,7,731,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5855
2024-10-03 10:13:45.480196714-07:00,1,4,7,732,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5863
2024-10-03 10:13:45.480196714-07:00,1,4,7,733,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5871
2024-10-03 10:13:45.480196714-07:00,1,4,7,734,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5879
2024-10-03 10:13:45.480196714-07:00,1,4,7,735,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5887
2024-10-03 10:13:45.480196714-07:00,1,4,7,736,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5895
2024-10-03 10:13:45.480196714-07:00,1,4,7,737,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5903
2024-10-03 10:13:45.480196714-07:00,1,4,7,738,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5911
2024-10-03 10:13:45.480196714-07:00,1,4,7,739,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5919
2024-10-03 10:13:45.480196714-07:00,1,4,7,740,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5927
2024-10-03 10:13:45.480196714-07:00,1,4,7,741,1,3,2.3000000000000007,0.2,10,9241.0,0.0,5935
2024-10-03 10:13:45.480196714-07:00,1,4,7,742,1,3,2.400000000000001,0.2,10,9241.0,0.0,5943
2024-10-03 10:13:45.480196714-07:00,1,4,7,743,1,3,2.400000000000001,0.2,10,9241.0,0.0,5951
2024-10-03 10:13:45.480196714-07:00,1,4,7,744,1,3,2.400000000000001,0.2,10,9241.0,0.0,5959
2024-10-03 10:13:45.480196714-07:00,1,4,7,745,1,3,2.400000000000001,0.2,10,9241.0,0.0,5967
2024-10-03 10:13:45.480196714-07:00,1,4,7,746,1,3,2.400000000000001,0.2,10,9241.0,0.0,5975
2024-10-03 10:13:45.480196714-07:00,1,4,7,747,1,3,2.400000000000001,0.2,10,9241.0,0.0,5983
2024-10-03 10:13:45.480196714-07:00,1,4,7,748,1,3,2.400000000000001,0.2,10,9241.0,0.0,5991
2024-10-03 10:13:45.480196714-07:00,1,4,7,749,1,3,2.400000000000001,0.2,10,9241.0,0.0,5999
2024-10-03 10:13:45.480196714-07:00,1,4,7,750,1,3,2.400000000000001,0.2,10,9241.0,0.0,6007
2024-10-03 10:13:45.480196714-07:00,1,4,7,751,1,3,2.400000000000001,0.2,10,9241.0,0.0,6015
2024-10-03 10:13:45.480196714-07:00,1,4,7,752,1,3,2.400000000000001,0.2,10,9241.0,0.0,6023
2024-10-03 10:13:45.480196714-07:00,1,4,7,753,1,3,2.400000000000001,0.2,10,9241.0,0.0,6031
2024-10-03 10:13:45.480196714-07:00,1,4,7,754,1,3,2.400000000000001,0.2,10,9241.0,0.0,6039
2024-10-03 10:13:45.480196714-07:00,1,4,7,755,1,3,2.400000000000001,0.2,10,9241.0,0.0,6047
2024-10-03 10:13:45.480196714-07:00,1,4,7,756,1,3,2.400000000000001,0.2,10,9241.0,0.0,6055
2024-10-03 10:13:45.480196714-07:00,1,4,7,757,1,3,2.400000000000001,0.2,10,9241.0,0.0,6063
2024-10-03 10:13:45.480196714-07:00,1,4,7,758,1,3,2.400000000000001,0.2,10,9241.0,0.0,6071
